"zeitpunkt","bruttolastgang","status"
"2019-01-07T14:45",105451.039506,"E"
"2019-01-07T15:00",105329.473218,"E"
"2019-01-07T15:15",104721.959982,"E"
"2019-01-07T15:30",104727.753685,"E"
"2019-01-07T15:45",104468.885926,"E"
"2019-01-07T16:00",104491.673849,"E"
"2019-01-07T16:15",104432.915010,"E"
"2019-01-07T16:30",104566.992624,"E"
"2019-01-07T16:45",104798.796220,"E"
"2019-01-07T17:00",105600.771406,"E"
"2019-01-07T17:15",105540.243202,"E"
"2019-01-07T17:30",105255.914151,"E"
"2019-01-07T17:45",105026.491175,"E"
"2019-01-07T18:00",105536.891246,"E"
"2019-01-07T18:15",105158.029852,"E"
"2019-01-07T18:30",104843.748582,"E"
"2019-01-07T18:45",103828.106032,"E"
"2019-01-07T19:00",103173.408391,"E"
"2019-01-07T19:15",100987.032737,"E"
"2019-01-07T19:30",99768.696542,"E"
"2019-01-07T19:45",98296.945180,"E"
"2019-01-07T20:00",97037.545546,"E"
"2019-01-07T20:15",94039.577065,"E"
"2019-01-07T20:30",91732.592659,"E"
"2019-01-07T20:45",89575.794127,"E"
"2019-01-07T21:00",87518.330219,"E"
"2019-01-07T21:15",85291.013693,"E"
"2019-01-07T21:30",83421.916389,"E"
"2019-01-07T21:45",81306.256971,"E"
"2019-01-07T22:00",79501.656820,"E"
"2019-01-07T22:15",77064.592012,"E"
"2019-01-07T22:30",74908.319858,"E"
"2019-01-07T22:45",72895.359080,"E"
"2019-01-07T23:00",70686.251873,"E"
"2019-01-07T23:15",68152.688021,"E"
"2019-01-07T23:30",66439.547222,"E"
"2019-01-07T23:45",65541.812418,"E"
"2019-01-08T00:00",64354.501891,"E"
"2019-01-08T00:15",68173.088833,"E"
"2019-01-08T00:30",67116.057124,"E"
"2019-01-08T00:45",64934.482856,"E"
"2019-01-08T01:00",63177.598938,"E"
"2019-01-08T01:15",61527.913956,"E"
"2019-01-08T01:30",60275.203918,"E"
"2019-01-08T01:45",58944.723697,"E"
"2019-01-08T02:00",58342.566950,"E"
"2019-01-08T02:15",60844.869707,"E"
"2019-01-08T02:30",60241.363868,"E"
"2019-01-08T02:45",59868.794386,"E"
"2019-01-08T03:00",59532.150670,"E"
"2019-01-08T03:15",58891.606120,"E"
"2019-01-08T03:30",58324.257808,"E"
"2019-01-08T03:45",57497.834010,"E"
"2019-01-08T04:00",57228.984518,"E"
"2019-01-08T04:15",57271.767750,"E"
"2019-01-08T04:30",57225.501582,"E"
"2019-01-08T04:45",57458.841394,"E"
"2019-01-08T05:00",58168.264127,"E"
"2019-01-08T05:15",60521.725107,"E"
"2019-01-08T05:30",62694.095456,"E"
"2019-01-08T05:45",64441.756456,"E"
"2019-01-08T06:00",67460.637219,"E"
"2019-01-08T06:15",72784.373695,"E"
"2019-01-08T06:30",76484.134760,"E"
"2019-01-08T06:45",80776.152014,"E"
"2019-01-08T07:00",83958.345556,"E"
"2019-01-08T07:15",89457.109157,"E"
"2019-01-08T07:30",92917.826785,"E"
"2019-01-08T07:45",96137.235018,"E"
"2019-01-08T08:00",98952.945517,"E"
"2019-01-08T08:15",100399.522220,"E"
"2019-01-08T08:30",102818.845933,"E"
"2019-01-08T08:45",103540.032075,"E"
"2019-01-08T09:00",104487.866165,"E"
"2019-01-08T09:15",105567.964611,"E"
"2019-01-08T09:30",106411.766086,"E"
"2019-01-08T09:45",107094.296570,"E"
"2019-01-08T10:00",108659.564121,"E"
"2019-01-08T10:15",109571.466101,"E"
"2019-01-08T10:30",109839.878236,"E"
"2019-01-08T10:45",108746.052733,"E"
"2019-01-08T11:00",109183.079172,"E"
"2019-01-08T11:15",110746.247591,"E"
"2019-01-08T11:30",110921.466062,"E"
"2019-01-08T11:45",112225.940713,"E"
"2019-01-08T12:00",112604.359150,"E"
"2019-01-08T12:15",112090.684656,"E"
"2019-01-08T12:30",110865.545012,"E"
"2019-01-08T12:45",110247.033851,"E"
"2019-01-08T13:00",110164.118685,"E"
"2019-01-08T13:15",108431.030402,"E"
"2019-01-08T13:30",109322.490295,"E"
"2019-01-08T13:45",108827.187407,"E"
"2019-01-08T14:00",108881.283892,"E"
"2019-01-08T14:15",107391.685728,"E"
"2019-01-08T14:30",106853.483746,"E"
"2019-01-08T14:45",106983.203164,"E"
"2019-01-08T15:00",106921.839002,"E"
"2019-01-08T15:15",105537.299886,"E"
"2019-01-08T15:30",104877.385962,"E"
"2019-01-08T15:45",104377.621211,"E"
"2019-01-08T16:00",104545.405337,"E"
"2019-01-08T16:15",104383.784397,"E"
"2019-01-08T16:30",104686.679213,"E"
"2019-01-08T16:45",104757.068286,"E"
"2019-01-08T17:00",106050.894919,"E"
"2019-01-08T17:15",106689.592029,"E"
"2019-01-08T17:30",107271.286513,"E"
"2019-01-08T17:45",107146.108142,"E"
"2019-01-08T18:00",107641.413545,"E"
"2019-01-08T18:15",107143.255652,"E"
"2019-01-08T18:30",107022.393351,"E"
"2019-01-08T18:45",105943.296217,"E"
"2019-01-08T19:00",105061.158295,"E"
"2019-01-08T19:15",103034.928326,"E"
"2019-01-08T19:30",101794.696520,"E"
"2019-01-08T19:45",100231.649353,"E"
"2019-01-08T20:00",98758.148410,"E"
"2019-01-08T20:15",95828.586911,"E"
"2019-01-08T20:30",93689.981577,"E"
"2019-01-08T20:45",91487.584399,"E"
"2019-01-08T21:00",89347.021203,"E"
"2019-01-08T21:15",87095.767001,"E"
"2019-01-08T21:30",85442.182976,"E"
"2019-01-08T21:45",83046.150157,"E"
"2019-01-08T22:00",81024.841997,"E"
"2019-01-08T22:15",78814.958193,"E"
"2019-01-08T22:30",76555.458295,"E"
"2019-01-08T22:45",74213.482797,"E"
"2019-01-08T23:00",72528.963159,"E"
"2019-01-08T23:15",70000.095952,"E"
"2019-01-08T23:30",68279.732415,"E"
"2019-01-08T23:45",66742.655041,"E"
"2019-01-09T00:00",65371.090108,"E"
"2019-01-09T00:15",68780.301686,"E"
"2019-01-09T00:30",67359.148508,"E"
"2019-01-09T00:45",65697.485512,"E"
"2019-01-09T01:00",63712.479843,"E"
"2019-01-09T01:15",62030.711557,"E"
"2019-01-09T01:30",60326.493983,"E"
"2019-01-09T01:45",59586.884887,"E"
"2019-01-09T02:00",58813.964663,"E"
"2019-01-09T02:15",61264.407744,"E"
"2019-01-09T02:30",60653.920559,"E"
"2019-01-09T02:45",59682.563964,"E"
"2019-01-09T03:00",58951.706098,"E"
"2019-01-09T03:15",58570.422085,"E"
"2019-01-09T03:30",58261.060685,"E"
"2019-01-09T03:45",58019.249295,"E"
"2019-01-09T04:00",57425.419972,"E"
"2019-01-09T04:15",57402.083761,"E"
"2019-01-09T04:30",57355.495194,"E"
"2019-01-09T04:45",57622.727559,"E"
"2019-01-09T05:00",58440.656281,"E"
"2019-01-09T05:15",60879.658626,"E"
"2019-01-09T05:30",63009.957148,"E"
"2019-01-09T05:45",65419.109441,"E"
"2019-01-09T06:00",68609.827588,"E"
"2019-01-09T06:15",73030.681258,"E"
"2019-01-09T06:30",76617.756224,"E"
"2019-01-09T06:45",80624.582953,"E"
"2019-01-09T07:00",84298.158483,"E"
"2019-01-09T07:15",89597.906848,"E"
"2019-01-09T07:30",93029.129589,"E"
"2019-01-09T07:45",97026.958907,"E"
"2019-01-09T08:00",100081.217154,"E"
"2019-01-09T08:15",102109.226490,"E"
"2019-01-09T08:30",102959.962892,"E"
"2019-01-09T08:45",103941.027482,"E"
"2019-01-09T09:00",105055.801571,"E"
"2019-01-09T09:15",105650.553251,"E"
"2019-01-09T09:30",106430.988496,"E"
"2019-01-09T09:45",107311.362968,"E"
"2019-01-09T10:00",107990.346234,"E"
"2019-01-09T10:15",109151.361728,"E"
"2019-01-09T10:30",109666.243925,"E"
"2019-01-09T10:45",109745.320206,"E"
"2019-01-09T11:00",110120.060777,"E"
"2019-01-09T11:15",110196.227731,"E"
"2019-01-09T11:30",110682.228454,"E"
"2019-01-09T11:45",111702.836353,"E"
"2019-01-09T12:00",112710.651359,"E"
"2019-01-09T12:15",111936.408749,"E"
"2019-01-09T12:30",110322.487248,"E"
"2019-01-09T12:45",109500.266442,"E"
"2019-01-09T13:00",109326.539710,"E"
"2019-01-09T13:15",108928.991428,"E"
"2019-01-09T13:30",108607.405919,"E"
"2019-01-09T13:45",107913.767090,"E"
"2019-01-09T14:00",107628.853230,"E"
"2019-01-09T14:15",106682.184853,"E"
"2019-01-09T14:30",105726.245492,"E"
"2019-01-09T14:45",104330.756293,"E"
"2019-01-09T15:00",104859.045713,"E"
"2019-01-09T15:15",105103.699411,"E"
"2019-01-09T15:30",105330.040048,"E"
"2019-01-09T15:45",105682.519270,"E"
"2019-01-09T16:00",105348.441680,"E"
"2019-01-09T16:15",105108.957312,"E"
"2019-01-09T16:30",105565.968298,"E"
"2019-01-09T16:45",105912.996475,"E"
"2019-01-09T17:00",107108.238833,"E"
"2019-01-09T17:15",107371.020026,"E"
"2019-01-09T17:30",107767.230585,"E"
"2019-01-09T17:45",108116.234881,"E"
"2019-01-09T18:00",109094.034809,"E"
"2019-01-09T18:15",108924.558737,"E"
"2019-01-09T18:30",108291.889353,"E"
"2019-01-09T18:45",107202.585069,"E"
"2019-01-09T19:00",106861.228784,"E"
"2019-01-09T19:15",105084.006063,"E"
"2019-01-09T19:30",103734.616113,"E"
"2019-01-09T19:45",101903.142784,"E"
"2019-01-09T20:00",100453.003187,"E"
"2019-01-09T20:15",96970.332042,"E"
"2019-01-09T20:30",94719.125965,"E"
"2019-01-09T20:45",92395.722481,"E"
"2019-01-09T21:00",90641.454732,"E"
"2019-01-09T21:15",88527.499428,"E"
"2019-01-09T21:30",86855.389236,"E"
"2019-01-09T21:45",84459.658922,"E"
"2019-01-09T22:00",82902.070253,"E"
"2019-01-09T22:15",80572.268105,"E"
"2019-01-09T22:30",78325.993944,"E"
"2019-01-09T22:45",75709.450404,"E"
"2019-01-09T23:00",73820.236443,"E"
"2019-01-09T23:15",71356.805670,"E"
"2019-01-09T23:30",69494.049023,"E"
"2019-01-09T23:45",67717.620466,"E"
"2019-01-10T00:00",66425.168133,"E"
"2019-01-10T00:15",70284.909363,"E"
"2019-01-10T00:30",69175.887581,"E"
"2019-01-10T00:45",67639.354016,"E"
"2019-01-10T01:00",65214.815790,"E"
"2019-01-10T01:15",63289.653232,"E"
"2019-01-10T01:30",62063.358788,"E"
"2019-01-10T01:45",60620.286179,"E"
"2019-01-10T02:00",59875.561200,"E"
"2019-01-10T02:15",62812.496197,"E"
"2019-01-10T02:30",62145.112423,"E"
"2019-01-10T02:45",61108.134688,"E"
"2019-01-10T03:00",60498.861451,"E"
"2019-01-10T03:15",60026.501677,"E"
"2019-01-10T03:30",59381.773989,"E"
"2019-01-10T03:45",59117.514373,"E"
"2019-01-10T04:00",58558.588063,"E"
"2019-01-10T04:15",58730.609113,"E"
"2019-01-10T04:30",58770.741840,"E"
"2019-01-10T04:45",59151.970015,"E"
"2019-01-10T05:00",59779.013655,"E"
"2019-01-10T05:15",61874.272752,"E"
"2019-01-10T05:30",63669.926355,"E"
"2019-01-10T05:45",65676.091984,"E"
"2019-01-10T06:00",68980.482388,"E"
"2019-01-10T06:15",73561.918565,"E"
"2019-01-10T06:30",77462.583700,"E"
"2019-01-10T06:45",81567.851378,"E"
"2019-01-10T07:00",84904.555721,"E"
"2019-01-10T07:15",90310.054689,"E"
"2019-01-10T07:30",94013.375301,"E"
"2019-01-10T07:45",97211.805010,"E"
"2019-01-10T08:00",100014.155166,"E"
"2019-01-10T08:15",102773.337228,"E"
"2019-01-10T08:30",103304.689609,"E"
"2019-01-10T08:45",105061.903789,"E"
"2019-01-10T09:00",106225.358113,"E"
"2019-01-10T09:15",107082.239243,"E"
"2019-01-10T09:30",107808.039769,"E"
"2019-01-10T09:45",108410.423247,"E"
"2019-01-10T10:00",109581.569468,"E"
"2019-01-10T10:15",110647.306068,"E"
"2019-01-10T10:30",111114.774387,"E"
"2019-01-10T10:45",111807.246420,"E"
"2019-01-10T11:00",112890.078878,"E"
"2019-01-10T11:15",113098.736609,"E"
"2019-01-10T11:30",113364.932371,"E"
"2019-01-10T11:45",114024.123867,"E"
"2019-01-10T12:00",114347.668998,"E"
"2019-01-10T12:15",113469.776284,"E"
"2019-01-10T12:30",112477.845087,"E"
"2019-01-10T12:45",111019.181657,"E"
"2019-01-10T13:00",110604.855681,"E"
"2019-01-10T13:15",110464.538974,"E"
"2019-01-10T13:30",110589.358209,"E"
"2019-01-10T13:45",110020.800577,"E"
"2019-01-10T14:00",109607.772694,"E"
"2019-01-10T14:15",108819.192913,"E"
"2019-01-10T14:30",108497.320050,"E"
"2019-01-10T14:45",107871.772422,"E"
"2019-01-10T15:00",107395.097345,"E"
"2019-01-10T15:15",106873.860351,"E"
"2019-01-10T15:30",106563.568016,"E"
"2019-01-10T15:45",106061.139894,"E"
"2019-01-10T16:00",106010.125759,"E"
"2019-01-10T16:15",105624.447583,"E"
"2019-01-10T16:30",105814.549469,"E"
"2019-01-10T16:45",106120.938041,"E"
"2019-01-10T17:00",107311.153722,"E"
"2019-01-10T17:15",107960.415307,"E"
"2019-01-10T17:30",108303.780169,"E"
"2019-01-10T17:45",108174.664795,"E"
"2019-01-10T18:00",108890.287040,"E"
"2019-01-10T18:15",109196.408796,"E"
"2019-01-10T18:30",108615.350418,"E"
"2019-01-10T18:45",107940.575422,"E"
"2019-01-10T19:00",106957.892574,"E"
"2019-01-10T19:15",105335.662117,"E"
"2019-01-10T19:30",103596.210503,"E"
"2019-01-10T19:45",101932.511037,"E"
"2019-01-10T20:00",100523.622696,"E"
"2019-01-10T20:15",97602.573606,"E"
"2019-01-10T20:30",95030.650439,"E"
"2019-01-10T20:45",92584.736139,"E"
"2019-01-10T21:00",90915.288618,"E"
"2019-01-10T21:15",88274.755677,"E"
"2019-01-10T21:30",86553.931562,"E"
"2019-01-10T21:45",84068.045786,"E"
"2019-01-10T22:00",82560.986811,"E"
"2019-01-10T22:15",79998.342607,"E"
"2019-01-10T22:30",78167.641325,"E"
"2019-01-10T22:45",76200.291484,"E"
"2019-01-10T23:00",74152.350575,"E"
"2019-01-10T23:15",71552.233365,"E"
"2019-01-10T23:30",69654.027849,"E"
"2019-01-10T23:45",67797.087724,"E"
"2019-01-11T00:00",66892.870869,"E"
"2019-01-11T00:15",70364.332205,"E"
"2019-01-11T00:30",69350.272988,"E"
"2019-01-11T00:45",67453.470974,"E"
"2019-01-11T01:00",65315.984966,"E"
"2019-01-11T01:15",63578.931393,"E"
"2019-01-11T01:30",62237.763662,"E"
"2019-01-11T01:45",61125.415103,"E"
"2019-01-11T02:00",60268.648506,"E"
"2019-01-11T02:15",62709.349613,"E"
"2019-01-11T02:30",62190.102785,"E"
"2019-01-11T02:45",61345.556366,"E"
"2019-01-11T03:00",60590.650519,"E"
"2019-01-11T03:15",60447.357399,"E"
"2019-01-11T03:30",60062.495919,"E"
"2019-01-11T03:45",59176.008903,"E"
"2019-01-11T04:00",58837.998478,"E"
"2019-01-11T04:15",58837.269600,"E"
"2019-01-11T04:30",58917.154373,"E"
"2019-01-11T04:45",59163.052287,"E"
"2019-01-11T05:00",60124.183093,"E"
"2019-01-11T05:15",62521.716242,"E"
"2019-01-11T05:30",64570.153415,"E"
"2019-01-11T05:45",66555.319725,"E"
"2019-01-11T06:00",69737.567496,"E"
"2019-01-11T06:15",74632.862352,"E"
"2019-01-11T06:30",78223.243446,"E"
"2019-01-11T06:45",82006.907512,"E"
"2019-01-11T07:00",85182.093371,"E"
"2019-01-11T07:15",90664.865832,"E"
"2019-01-11T07:30",93912.431201,"E"
"2019-01-11T07:45",97244.589657,"E"
"2019-01-11T08:00",100036.810702,"E"
"2019-01-11T08:15",102102.430450,"E"
"2019-01-11T08:30",103223.953292,"E"
"2019-01-11T08:45",104155.002139,"E"
"2019-01-11T09:00",105162.293472,"E"
"2019-01-11T09:15",106097.180561,"E"
"2019-01-11T09:30",106827.629867,"E"
"2019-01-11T09:45",107217.763249,"E"
"2019-01-11T10:00",108200.994313,"E"
"2019-01-11T10:15",108724.876988,"E"
"2019-01-11T10:30",109047.230207,"E"
"2019-01-11T10:45",109061.253680,"E"
"2019-01-11T11:00",109084.653987,"E"
"2019-01-11T11:15",108915.948975,"E"
"2019-01-11T11:30",109098.214735,"E"
"2019-01-11T11:45",109890.120849,"E"
"2019-01-11T12:00",110381.378986,"E"
"2019-01-11T12:15",109927.778376,"E"
"2019-01-11T12:30",108775.330003,"E"
"2019-01-11T12:45",107108.354918,"E"
"2019-01-11T13:00",106814.610578,"E"
"2019-01-11T13:15",107113.183645,"E"
"2019-01-11T13:30",107080.375781,"E"
"2019-01-11T13:45",106969.040104,"E"
"2019-01-11T14:00",107188.697237,"E"
"2019-01-11T14:15",106082.702007,"E"
"2019-01-11T14:30",105624.080338,"E"
"2019-01-11T14:45",104969.241359,"E"
"2019-01-11T15:00",104407.404196,"E"
"2019-01-11T15:15",103486.100798,"E"
"2019-01-11T15:30",103194.878731,"E"
"2019-01-11T15:45",103187.098157,"E"
"2019-01-11T16:00",103401.434617,"E"
"2019-01-11T16:15",103478.238665,"E"
"2019-01-11T16:30",104041.527658,"E"
"2019-01-11T16:45",103777.269579,"E"
"2019-01-11T17:00",104903.829907,"E"
"2019-01-11T17:15",105813.362139,"E"
"2019-01-11T17:30",106248.530613,"E"
"2019-01-11T17:45",106249.959020,"E"
"2019-01-11T18:00",106666.466693,"E"
"2019-01-11T18:15",106990.782140,"E"
"2019-01-11T18:30",106438.599435,"E"
"2019-01-11T18:45",105585.912191,"E"
"2019-01-11T19:00",104484.801896,"E"
"2019-01-11T19:15",102770.455184,"E"
"2019-01-11T19:30",101509.740969,"E"
"2019-01-11T19:45",100438.644389,"E"
"2019-01-11T20:00",98660.695235,"E"
"2019-01-11T20:15",95581.779308,"E"
"2019-01-11T20:30",93668.673315,"E"
"2019-01-11T20:45",91633.472867,"E"
"2019-01-11T21:00",89627.893124,"E"
"2019-01-11T21:15",87166.854045,"E"
"2019-01-11T21:30",85686.399055,"E"
"2019-01-11T21:45",83417.513933,"E"
"2019-01-11T22:00",81671.140597,"E"
"2019-01-11T22:15",80122.803145,"E"
"2019-01-11T22:30",78370.236745,"E"
"2019-01-11T22:45",76889.827319,"E"
"2019-01-11T23:00",75402.034105,"E"
"2019-01-11T23:15",73671.189698,"E"
"2019-01-11T23:30",72230.382498,"E"
"2019-01-11T23:45",70837.264257,"E"
"2019-01-12T00:00",69775.731285,"E"
"2019-01-12T00:15",73177.492070,"E"
"2019-01-12T00:30",72270.993000,"E"
"2019-01-12T00:45",70027.116160,"E"
"2019-01-12T01:00",67340.335980,"E"
"2019-01-12T01:15",65272.668821,"E"
"2019-01-12T01:30",63596.609158,"E"
"2019-01-12T01:45",62734.947559,"E"
"2019-01-12T02:00",61976.586322,"E"
"2019-01-12T02:15",63902.425766,"E"
"2019-01-12T02:30",63116.800617,"E"
"2019-01-12T02:45",62290.426221,"E"
"2019-01-12T03:00",61578.523974,"E"
"2019-01-12T03:15",60786.854976,"E"
"2019-01-12T03:30",60062.778023,"E"
"2019-01-12T03:45",59431.548727,"E"
"2019-01-12T04:00",58636.194564,"E"
"2019-01-12T04:15",58303.940445,"E"
"2019-01-12T04:30",57824.652679,"E"
"2019-01-12T04:45",57849.118276,"E"
"2019-01-12T05:00",58291.044722,"E"
"2019-01-12T05:15",59472.426364,"E"
"2019-01-12T05:30",60548.457241,"E"
"2019-01-12T05:45",61387.133173,"E"
"2019-01-12T06:00",62457.911598,"E"
"2019-01-12T06:15",63801.418668,"E"
"2019-01-12T06:30",64533.715674,"E"
"2019-01-12T06:45",65592.594744,"E"
"2019-01-12T07:00",66600.576884,"E"
"2019-01-12T07:15",68652.182369,"E"
"2019-01-12T07:30",70257.910592,"E"
"2019-01-12T07:45",71876.246961,"E"
"2019-01-12T08:00",73591.266696,"E"
"2019-01-12T08:15",75624.783520,"E"
"2019-01-12T08:30",76642.167141,"E"
"2019-01-12T08:45",77526.198284,"E"
"2019-01-12T09:00",79191.855184,"E"
"2019-01-12T09:15",80488.010659,"E"
"2019-01-12T09:30",81723.895629,"E"
"2019-01-12T09:45",83231.109536,"E"
"2019-01-12T10:00",84755.954073,"E"
"2019-01-12T10:15",86209.365304,"E"
"2019-01-12T10:30",87447.491486,"E"
"2019-01-12T10:45",87954.037425,"E"
"2019-01-12T11:00",88064.545893,"E"
"2019-01-12T11:15",88101.672162,"E"
"2019-01-12T11:30",88504.778959,"E"
"2019-01-12T11:45",88916.634842,"E"
"2019-01-12T12:00",89534.052750,"E"
"2019-01-12T12:15",89360.447959,"E"
"2019-01-12T12:30",89638.168756,"E"
"2019-01-12T12:45",89961.292828,"E"
"2019-01-12T13:00",89387.134420,"E"
"2019-01-12T13:15",89326.889195,"E"
"2019-01-12T13:30",88461.904330,"E"
"2019-01-12T13:45",87864.700749,"E"
"2019-01-12T14:00",87517.536870,"E"
"2019-01-12T14:15",87455.712865,"E"
"2019-01-12T14:30",86836.128265,"E"
"2019-01-12T14:45",86184.483840,"E"
"2019-01-12T15:00",85770.604947,"E"
"2019-01-12T15:15",85790.719564,"E"
"2019-01-12T15:30",85531.608634,"E"
"2019-01-12T15:45",85540.075377,"E"
"2019-01-12T16:00",85523.371101,"E"
"2019-01-12T16:15",86075.786973,"E"
"2019-01-12T16:30",86232.348769,"E"
"2019-01-12T16:45",87214.722003,"E"
"2019-01-12T17:00",88959.054087,"E"
"2019-01-12T17:15",90472.824074,"E"
"2019-01-12T17:30",91557.039993,"E"
"2019-01-12T17:45",92643.603273,"E"
"2019-01-12T18:00",93445.838966,"E"
"2019-01-12T18:15",93626.176078,"E"
"2019-01-12T18:30",93648.545916,"E"
"2019-01-12T18:45",93338.554376,"E"
"2019-01-12T19:00",93142.467782,"E"
"2019-01-12T19:15",91991.263645,"E"
"2019-01-12T19:30",91281.494477,"E"
"2019-01-12T19:45",89933.756086,"E"
"2019-01-12T20:00",89030.563003,"E"
"2019-01-12T20:15",86905.098877,"E"
"2019-01-12T20:30",85525.254908,"E"
"2019-01-12T20:45",83966.196695,"E"
"2019-01-12T21:00",82788.749216,"E"
"2019-01-12T21:15",81211.819173,"E"
"2019-01-12T21:30",79928.163213,"E"
"2019-01-12T21:45",78578.804505,"E"
"2019-01-12T22:00",77261.331931,"E"
"2019-01-12T22:15",75930.088004,"E"
"2019-01-12T22:30",74346.752361,"E"
"2019-01-12T22:45",72695.922681,"E"
"2019-01-12T23:00",71737.186544,"E"
"2019-01-12T23:15",70328.605699,"E"
"2019-01-12T23:30",68847.141024,"E"
"2019-01-12T23:45",67772.865112,"E"
"2019-01-13T00:00",67044.437848,"E"
"2019-01-13T00:15",70549.053370,"E"
"2019-01-13T00:30",69459.690732,"E"
"2019-01-13T00:45",67554.649847,"E"
"2019-01-13T01:00",65182.716339,"E"
"2019-01-13T01:15",63290.444883,"E"
"2019-01-13T01:30",61677.471195,"E"
"2019-01-13T01:45",60448.381275,"E"
"2019-01-13T02:00",59908.884682,"E"
"2019-01-13T02:15",61813.026579,"E"
"2019-01-13T02:30",61133.004499,"E"
"2019-01-13T02:45",60269.293124,"E"
"2019-01-13T03:00",59535.981396,"E"
"2019-01-13T03:15",59107.962740,"E"
"2019-01-13T03:30",57972.763782,"E"
"2019-01-13T03:45",57309.708406,"E"
"2019-01-13T04:00",56837.540565,"E"
"2019-01-13T04:15",56636.494313,"E"
"2019-01-13T04:30",56308.114978,"E"
"2019-01-13T04:45",55907.656388,"E"
"2019-01-13T05:00",56170.875911,"E"
"2019-01-13T05:15",57397.732781,"E"
"2019-01-13T05:30",57932.929435,"E"
"2019-01-13T05:45",58311.709337,"E"
"2019-01-13T06:00",58641.937865,"E"
"2019-01-13T06:15",59148.864619,"E"
"2019-01-13T06:30",59952.431484,"E"
"2019-01-13T06:45",60697.263672,"E"
"2019-01-13T07:00",61249.441292,"E"
"2019-01-13T07:15",62347.948142,"E"
"2019-01-13T07:30",62789.460889,"E"
"2019-01-13T07:45",63380.089518,"E"
"2019-01-13T08:00",64108.767964,"E"
"2019-01-13T08:15",65676.957147,"E"
"2019-01-13T08:30",66356.706855,"E"
"2019-01-13T08:45",67351.872883,"E"
"2019-01-13T09:00",68652.946168,"E"
"2019-01-13T09:15",70125.514005,"E"
"2019-01-13T09:30",71625.365938,"E"
"2019-01-13T09:45",73158.171094,"E"
"2019-01-13T10:00",74702.755571,"E"
"2019-01-13T10:15",76321.831941,"E"
"2019-01-13T10:30",77687.424303,"E"
"2019-01-13T10:45",78720.272271,"E"
"2019-01-13T11:00",79665.692257,"E"
"2019-01-13T11:15",80143.715292,"E"
"2019-01-13T11:30",80881.371544,"E"
"2019-01-13T11:45",81900.488086,"E"
"2019-01-13T12:00",82960.348260,"E"
"2019-01-13T12:15",83793.763036,"E"
"2019-01-13T12:30",84229.611109,"E"
"2019-01-13T12:45",84710.002888,"E"
"2019-01-13T13:00",84870.529543,"E"
"2019-01-13T13:15",84914.090637,"E"
"2019-01-13T13:30",84577.610932,"E"
"2019-01-13T13:45",83909.513886,"E"
"2019-01-13T14:00",83759.288706,"E"
"2019-01-13T14:15",83208.672070,"E"
